x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,postwash_images
24,3,6481,2784009,1052496,1193,52,51,12,3629,1731513,838,12,12,"(667, 767)","(5037, 5137)",13_7,1
24,3,6257,2693576,990547,1118,52,51,12,3568,1703029,803,12,12,"(667, 767)","(5037, 5137)",13_7,2
24,3,6079,2634355,939535,1098,52,51,12,3555,1694820,777,12,12,"(667, 767)","(5037, 5137)",13_7,3
24,3,5943,2593499,904151,1065,52,51,12,3542,1689348,764,12,12,"(667, 767)","(5037, 5137)",13_7,4
24,3,5779,2523776,855750,999,52,51,12,3509,1668026,727,12,12,"(667, 767)","(5037, 5137)",13_7,5
24,3,5634,2463422,804464,977,52,51,12,3499,1658958,701,12,12,"(667, 767)","(5037, 5137)",13_7,6
24,3,5565,2433668,773898,945,52,51,12,3501,1659770,690,12,12,"(667, 767)","(5037, 5137)",13_7,7
24,3,5388,2361082,724714,879,52,51,12,3463,1636368,653,12,12,"(667, 767)","(5037, 5137)",13_7,8
24,3,5350,2344215,703663,878,52,51,12,3470,1640552,649,12,12,"(667, 767)","(5037, 5137)",13_7,9
24,3,5203,2289145,662839,831,52,51,12,3459,1626306,610,12,12,"(667, 767)","(5037, 5137)",13_7,10
24,3,5130,2254123,633172,829,52,51,12,3441,1620951,602,12,12,"(667, 767)","(5037, 5137)",13_7,11
24,3,5061,2231639,608685,792,52,51,12,3455,1622954,596,12,12,"(667, 767)","(5037, 5137)",13_7,12
24,3,4981,2188370,578174,741,52,51,12,3426,1610196,573,12,12,"(667, 767)","(5037, 5137)",13_7,13
24,3,4877,2153513,549043,728,52,51,12,3427,1604470,558,12,12,"(667, 767)","(5037, 5137)",13_7,14
24,3,4879,2138246,541252,700,52,51,12,3412,1596994,543,12,12,"(667, 767)","(5037, 5137)",13_7,15
24,3,4804,2100128,509279,682,52,51,12,3399,1590849,530,12,12,"(667, 767)","(5037, 5137)",13_7,16
24,3,4761,2086501,492195,657,52,51,12,3412,1594306,522,12,12,"(667, 767)","(5037, 5137)",13_7,17
24,3,4690,2044576,460050,633,52,51,12,3396,1584526,506,12,12,"(667, 767)","(5037, 5137)",13_7,18
24,3,4669,2045839,455978,615,52,51,12,3414,1589861,503,12,12,"(667, 767)","(5037, 5137)",13_7,19
24,4,6968,3075720,1399933,756,49,51,12,3628,1675787,539,12,12,"(767, 867)","(5037, 5137)",13_7,0
24,4,6786,3013458,1346993,731,49,51,12,3612,1666465,527,12,12,"(767, 867)","(5037, 5137)",13_7,1
24,4,6562,2915710,1271033,701,49,51,12,3550,1644677,520,12,12,"(767, 867)","(5037, 5137)",13_7,2
24,4,6406,2843226,1202579,696,49,51,12,3546,1640647,519,12,12,"(767, 867)","(5037, 5137)",13_7,3
24,4,6314,2803518,1162603,686,49,51,12,3547,1640915,518,12,12,"(767, 867)","(5037, 5137)",13_7,4
24,4,6121,2718175,1090448,651,49,51,12,3517,1627727,509,12,12,"(767, 867)","(5037, 5137)",13_7,5
24,4,5967,2650194,1031540,644,49,51,12,3490,1618654,509,12,12,"(767, 867)","(5037, 5137)",13_7,6
24,4,5865,2619876,996621,634,49,51,12,3494,1623255,508,12,12,"(767, 867)","(5037, 5137)",13_7,7
24,4,5676,2535546,930318,612,49,51,12,3450,1605228,504,12,12,"(767, 867)","(5037, 5137)",13_7,8
24,4,5617,2510055,900405,619,49,51,12,3462,1609650,504,12,12,"(767, 867)","(5037, 5137)",13_7,9
24,4,5447,2439111,838999,585,49,51,12,3439,1600112,497,12,12,"(767, 867)","(5037, 5137)",13_7,10
24,4,5377,2405121,808122,608,49,51,12,3429,1596999,500,12,12,"(767, 867)","(5037, 5137)",13_7,11
24,4,5315,2382762,779447,581,49,51,12,3450,1603315,499,12,12,"(767, 867)","(5037, 5137)",13_7,12
24,4,5194,2323356,730073,560,49,51,12,3431,1593283,481,12,12,"(767, 867)","(5037, 5137)",13_7,13
24,4,5130,2285579,697341,557,49,51,12,3414,1588238,489,12,12,"(767, 867)","(5037, 5137)",13_7,14
24,4,5065,2259706,674856,543,49,51,12,3406,1584850,482,12,12,"(767, 867)","(5037, 5137)",13_7,15
24,4,4969,2220599,642120,530,49,51,12,3391,1578479,480,12,12,"(767, 867)","(5037, 5137)",13_7,16
24,4,4917,2201536,617389,528,49,51,12,3401,1584147,477,12,12,"(767, 867)","(5037, 5137)",13_7,17
24,4,4801,2145658,571493,509,49,51,12,3396,1574165,470,12,12,"(767, 867)","(5037, 5137)",13_7,18
24,4,4819,2151037,569497,510,49,51,12,3405,1581540,473,12,12,"(767, 867)","(5037, 5137)",13_7,19
24,5,7093,3094855,1463065,674,49,51,12,3527,1631790,498,12,12,"(866, 966)","(5037, 5137)",15_5,0
24,5,6943,3023656,1403656,677,49,51,12,3503,1620000,497,12,12,"(866, 966)","(5037, 5137)",15_5,1
24,5,6728,2928483,1324871,642,49,51,12,3481,1603612,482,12,12,"(866, 966)","(5037, 5137)",15_5,2
24,5,6563,2868407,1268764,610,49,51,12,3470,1599643,475,12,12,"(866, 966)","(5037, 5137)",15_5,3
24,5,6434,2823961,1222078,600,49,51,12,3466,1601883,486,12,12,"(866, 966)","(5037, 5137)",15_5,4
24,5,6232,2733371,1146960,575,49,51,12,3435,1586411,473,12,12,"(866, 966)","(5037, 5137)",15_5,5
24,5,6089,2673200,1089175,569,49,51,12,3437,1584025,464,12,12,"(866, 966)","(5037, 5137)",15_5,6
24,5,5976,2634620,1047326,553,49,51,12,3437,1587294,468,12,12,"(866, 966)","(5037, 5137)",15_5,7
24,5,5791,2550421,979290,547,49,51,12,3402,1571131,459,12,12,"(866, 966)","(5037, 5137)",15_5,8
24,5,5711,2525177,947016,547,49,51,12,3424,1578161,460,12,12,"(866, 966)","(5037, 5137)",15_5,9
24,5,5576,2454498,888514,533,49,51,12,3393,1565984,455,12,12,"(866, 966)","(5037, 5137)",15_5,10
24,5,5487,2417487,852017,528,49,51,12,3407,1565470,456,12,12,"(866, 966)","(5037, 5137)",15_5,11
24,5,5428,2392298,824612,530,49,51,12,3401,1567686,450,12,12,"(866, 966)","(5037, 5137)",15_5,12
24,5,5281,2328044,772218,501,49,51,12,3374,1555826,451,12,12,"(866, 966)","(5037, 5137)",15_5,13
24,5,5244,2303275,746059,504,49,51,12,3381,1557216,447,12,12,"(866, 966)","(5037, 5137)",15_5,14
24,5,5124,2265220,711361,495,49,51,12,3366,1553859,443,12,12,"(866, 966)","(5037, 5137)",15_5,15
24,5,5080,2227902,677709,493,49,51,12,3372,1550193,443,12,12,"(866, 966)","(5037, 5137)",15_5,16
24,5,4983,2204631,652836,488,49,51,12,3364,1551795,448,12,12,"(866, 966)","(5037, 5137)",15_5,17
24,5,4861,2152619,609430,473,49,51,12,3352,1543189,442,12,12,"(866, 966)","(5037, 5137)",15_5,18
24,5,4881,2150942,600569,475,49,51,12,3361,1550373,439,12,12,"(866, 966)","(5037, 5137)",15_5,19
24,6,7350,3193577,1624154,691,49,50,12,3447,1569423,412,12,12,"(966, 1066)","(5037, 5137)",15_5,0
24,6,7152,3115530,1558937,668,49,50,12,3429,1556593,389,12,12,"(966, 1066)","(5037, 5137)",15_5,1
24,6,6933,3019626,1474374,657,49,50,12,3395,1545252,402,12,12,"(966, 1066)","(5037, 5137)",15_5,2
24,6,6789,2964454,1421227,623,49,50,12,3391,1543227,400,12,12,"(966, 1066)","(5037, 5137)",15_5,3
24,6,6632,2904320,1362832,604,49,50,12,3391,1541488,385,12,12,"(966, 1066)","(5037, 5137)",15_5,4
24,6,6414,2805720,1277900,558,49,50,12,3363,1527820,375,12,12,"(966, 1066)","(5037, 5137)",15_5,5
24,6,6304,2754997,1227385,563,49,50,12,3360,1527612,379,12,12,"(966, 1066)","(5037, 5137)",15_5,6
24,6,6138,2701482,1175595,534,49,50,12,3364,1525887,384,12,12,"(966, 1066)","(5037, 5137)",15_5,7
24,6,5970,2620024,1102611,534,49,50,12,3340,1517413,387,12,12,"(966, 1066)","(5037, 5137)",15_5,8
24,6,5926,2600784,1079786,527,49,50,12,3351,1520998,379,12,12,"(966, 1066)","(5037, 5137)",15_5,9
24,6,5713,2510534,1000510,506,49,50,12,3320,1510024,380,12,12,"(966, 1066)","(5037, 5137)",15_5,10
24,6,5663,2486716,972870,514,49,50,12,3333,1513846,382,12,12,"(966, 1066)","(5037, 5137)",15_5,11
24,6,5543,2444292,932866,479,49,50,12,3330,1511426,371,12,12,"(966, 1066)","(5037, 5137)",15_5,12
24,6,5403,2376475,876573,468,49,50,12,3304,1499902,370,12,12,"(966, 1066)","(5037, 5137)",15_5,13
24,6,5360,2360689,855244,482,49,50,12,3319,1505445,370,12,12,"(966, 1066)","(5037, 5137)",15_5,14
24,6,5242,2304294,808375,448,49,50,12,3302,1495919,358,12,12,"(966, 1066)","(5037, 5137)",15_5,15
24,6,5181,2285426,786975,461,49,50,12,3303,1498451,361,12,12,"(966, 1066)","(5037, 5137)",15_5,16
24,6,5086,2242035,747794,442,49,50,12,3293,1494241,361,12,12,"(966, 1066)","(5037, 5137)",15_5,17
24,6,5025,2207203,714259,455,49,50,12,3289,1492944,362,12,12,"(966, 1066)","(5037, 5137)",15_5,18
24,6,4965,2196741,702479,440,49,50,12,3299,1494262,357,12,12,"(966, 1066)","(5037, 5137)",15_5,19
24,7,7521,3354830,1800181,1167,49,50,12,3437,1554649,372,12,12,"(1065, 1165)","(5037, 5137)",13_5,0
24,7,7310,3268459,1725446,1136,49,50,12,3413,1543013,360,12,12,"(1065, 1165)","(5037, 5137)",13_5,1
24,7,7097,3175261,1646943,1080,49,50,12,3384,1528318,350,12,12,"(1065, 1165)","(5037, 5137)",13_5,2
24,7,6961,3122772,1596112,1062,49,50,12,3384,1526660,339,12,12,"(1065, 1165)","(5037, 5137)",13_5,3
24,7,6796,3065277,1541013,1055,49,50,12,3378,1524264,341,12,12,"(1065, 1165)","(5037, 5137)",13_5,4
24,7,6582,2961962,1449721,987,49,50,12,3352,1512241,329,12,12,"(1065, 1165)","(5037, 5137)",13_5,5
24,7,6465,2915829,1405269,994,49,50,12,3351,1510560,325,12,12,"(1065, 1165)","(5037, 5137)",13_5,6
24,7,6343,2861762,1354534,971,49,50,12,3340,1507228,318,12,12,"(1065, 1165)","(5037, 5137)",13_5,7
24,7,6137,2775015,1276910,924,49,50,12,3322,1498105,321,12,12,"(1065, 1165)","(5037, 5137)",13_5,8
24,7,6060,2753143,1249589,935,49,50,12,3342,1503554,315,12,12,"(1065, 1165)","(5037, 5137)",13_5,9
24,7,5854,2659402,1168033,872,49,50,12,3308,1491369,321,12,12,"(1065, 1165)","(5037, 5137)",13_5,10
24,7,5795,2639665,1145533,880,49,50,12,3319,1494132,309,12,12,"(1065, 1165)","(5037, 5137)",13_5,11
24,7,5671,2582707,1091805,851,49,50,12,3312,1490902,301,12,12,"(1065, 1165)","(5037, 5137)",13_5,12
24,7,5510,2511776,1030482,816,49,50,12,3290,1481294,306,12,12,"(1065, 1165)","(5037, 5137)",13_5,13
24,7,5463,2494362,1008086,824,49,50,12,3304,1486276,305,12,12,"(1065, 1165)","(5037, 5137)",13_5,14
24,7,5331,2435094,958913,772,49,50,12,3281,1476181,304,12,12,"(1065, 1165)","(5037, 5137)",13_5,15
24,7,5271,2408813,931524,768,49,50,12,3281,1477289,305,12,12,"(1065, 1165)","(5037, 5137)",13_5,16
24,7,5162,2358230,885109,740,49,50,12,3273,1473121,305,12,12,"(1065, 1165)","(5037, 5137)",13_5,17
24,7,5094,2319169,848223,734,49,50,12,3266,1470946,312,12,12,"(1065, 1165)","(5037, 5137)",13_5,18
24,7,5051,2303440,830817,704,49,50,12,3271,1472623,299,12,12,"(1065, 1165)","(5037, 5137)",13_5,19
24,8,8830,3675882,2114597,1442,49,51,12,3465,1561285,363,12,12,"(1164, 1264)","(5037, 5137)",13_5,0
24,8,8665,3590150,2042007,1422,49,51,12,3434,1548143,358,12,12,"(1164, 1264)","(5037, 5137)",13_5,1
24,8,8408,3504969,1970019,1355,49,51,12,3411,1534950,344,12,12,"(1164, 1264)","(5037, 5137)",13_5,2
24,8,8229,3458480,1927131,1320,49,51,12,3404,1531349,333,12,12,"(1164, 1264)","(5037, 5137)",13_5,3
24,8,8061,3398102,1865896,1269,49,51,12,3409,1532206,331,12,12,"(1164, 1264)","(5037, 5137)",13_5,4
24,8,7748,3287742,1768770,1209,49,51,12,3378,1518972,325,12,12,"(1164, 1264)","(5037, 5137)",13_5,5
24,8,7610,3239235,1722407,1177,49,51,12,3374,1516828,321,12,12,"(1164, 1264)","(5037, 5137)",13_5,6
24,8,7458,3177992,1662595,1109,49,51,12,3373,1515397,306,12,12,"(1164, 1264)","(5037, 5137)",13_5,7
24,8,7196,3072982,1568232,1068,49,51,12,3352,1504750,306,12,12,"(1164, 1264)","(5037, 5137)",13_5,8
24,8,7088,3037594,1526769,1017,49,51,12,3366,1510825,294,12,12,"(1164, 1264)","(5037, 5137)",13_5,9
24,8,6836,2930344,1433234,966,49,51,12,3333,1497110,297,12,12,"(1164, 1264)","(5037, 5137)",13_5,10
24,8,6761,2900225,1398307,946,49,51,12,3347,1501918,297,12,12,"(1164, 1264)","(5037, 5137)",13_5,11
24,8,6595,2833144,1333722,896,49,51,12,3339,1499422,293,12,12,"(1164, 1264)","(5037, 5137)",13_5,12
24,8,6374,2744925,1255957,853,49,51,12,3315,1488968,294,12,12,"(1164, 1264)","(5037, 5137)",13_5,13
24,8,6335,2721845,1228593,836,49,51,12,3319,1493252,294,12,12,"(1164, 1264)","(5037, 5137)",13_5,14
24,8,6117,2642974,1157837,780,49,51,12,3306,1485137,287,12,12,"(1164, 1264)","(5037, 5137)",13_5,15
24,8,6074,2614770,1129151,780,49,51,12,3308,1485619,283,12,12,"(1164, 1264)","(5037, 5137)",13_5,16
24,8,5907,2548181,1066518,740,49,51,12,3303,1481663,284,12,12,"(1164, 1264)","(5037, 5137)",13_5,17
24,8,5786,2504173,1027081,741,49,51,12,3288,1477092,293,12,12,"(1164, 1264)","(5037, 5137)",13_5,18
24,8,5717,2469432,989557,700,49,51,12,3295,1479875,288,12,12,"(1164, 1264)","(5037, 5137)",13_5,19
24,9,8977,3901072,2300576,1123,50,51,12,3460,1600496,608,12,12,"(1264, 1364)","(5037, 5137)",15_5,0
24,9,8764,3815239,2226746,1104,50,51,12,3434,1588493,595,12,12,"(1264, 1364)","(5037, 5137)",15_5,1
24,9,8493,3710369,2134048,1093,50,51,12,3406,1576321,585,12,12,"(1264, 1364)","(5037, 5137)",15_5,2
24,9,8378,3656885,2083979,1057,50,51,12,3407,1572906,579,12,12,"(1264, 1364)","(5037, 5137)",15_5,3
24,9,8249,3591076,2021413,1032,50,51,12,3406,1569663,567,12,12,"(1264, 1364)","(5037, 5137)",15_5,4
24,9,7916,3467536,1911709,1015,50,51,12,3369,1555827,562,12,12,"(1264, 1364)","(5037, 5137)",15_5,5
24,9,7767,3412316,1857049,1009,50,51,12,3374,1555267,557,12,12,"(1264, 1364)","(5037, 5137)",15_5,6
24,9,7629,3344337,1792031,967,50,51,12,3372,1552306,542,12,12,"(1264, 1364)","(5037, 5137)",15_5,7
24,9,7347,3238740,1697248,966,50,51,12,3344,1541492,539,12,12,"(1264, 1364)","(5037, 5137)",15_5,8
24,9,7257,3197619,1653039,930,50,51,12,3353,1544580,531,12,12,"(1264, 1364)","(5037, 5137)",15_5,9
24,9,6968,3081404,1546755,924,50,51,12,3335,1534649,522,12,12,"(1264, 1364)","(5037, 5137)",15_5,10
24,9,6867,3040564,1502765,911,50,51,12,3341,1537799,531,12,12,"(1264, 1364)","(5037, 5137)",15_5,11
24,9,6720,2973743,1442366,871,50,51,12,3331,1531377,506,12,12,"(1264, 1364)","(5037, 5137)",15_5,12
24,9,6478,2871154,1349199,841,50,51,12,3314,1521955,501,12,12,"(1264, 1364)","(5037, 5137)",15_5,13
24,9,6413,2840706,1314469,842,50,51,12,3322,1526237,500,12,12,"(1264, 1364)","(5037, 5137)",15_5,14
24,9,6241,2757378,1241784,795,50,51,12,3301,1515594,484,12,12,"(1264, 1364)","(5037, 5137)",15_5,15
24,9,6154,2717363,1199683,776,50,51,12,3310,1517680,487,12,12,"(1264, 1364)","(5037, 5137)",15_5,16
24,9,5989,2650524,1137402,754,50,51,12,3299,1513122,478,12,12,"(1264, 1364)","(5037, 5137)",15_5,17
24,9,5844,2590499,1082940,746,50,51,12,3288,1507559,470,12,12,"(1264, 1364)","(5037, 5137)",15_5,18
24,9,5781,2561077,1052253,712,50,51,12,3292,1508824,463,12,12,"(1264, 1364)","(5037, 5137)",15_5,19
24,10,8949,3693952,2157756,1548,50,51,12,3396,1536196,361,12,12,"(1363, 1463)","(5037, 5137)",15_5,0
24,10,8682,3612793,2088753,1529,50,51,12,3373,1524040,360,12,12,"(1363, 1463)","(5037, 5137)",15_5,1
24,10,8466,3524282,2011953,1444,50,51,12,3349,1512329,341,12,12,"(1363, 1463)","(5037, 5137)",15_5,2
24,10,8313,3474927,1965244,1394,50,51,12,3345,1509683,331,12,12,"(1363, 1463)","(5037, 5137)",15_5,3
24,10,8142,3412950,1904537,1351,50,51,12,3344,1508413,323,12,12,"(1363, 1463)","(5037, 5137)",15_5,4
24,10,7880,3311044,1814679,1260,50,51,12,3318,1496365,321,12,12,"(1363, 1463)","(5037, 5137)",15_5,5
24,10,7728,3263795,1769080,1217,50,51,12,3319,1494715,308,12,12,"(1363, 1463)","(5037, 5137)",15_5,6
24,10,7569,3203644,1710664,1168,50,51,12,3313,1492980,306,12,12,"(1363, 1463)","(5037, 5137)",15_5,7
24,10,7308,3110567,1628880,1105,50,51,12,3297,1481687,294,12,12,"(1363, 1463)","(5037, 5137)",15_5,8
24,10,7208,3078552,1593224,1077,50,51,12,3306,1485328,288,12,12,"(1363, 1463)","(5037, 5137)",15_5,9
24,10,6943,2974656,1501074,997,50,51,12,3278,1473582,283,12,12,"(1363, 1463)","(5037, 5137)",15_5,10
24,10,6825,2938709,1460149,966,50,51,12,3289,1478560,277,12,12,"(1363, 1463)","(5037, 5137)",15_5,11
24,10,6690,2874150,1399603,927,50,51,12,3286,1474547,276,12,12,"(1363, 1463)","(5037, 5137)",15_5,12
24,10,6446,2785338,1319186,866,50,51,12,3258,1466152,277,12,12,"(1363, 1463)","(5037, 5137)",15_5,13
24,10,6379,2756732,1289480,845,50,51,12,3270,1467252,269,12,12,"(1363, 1463)","(5037, 5137)",15_5,14
24,10,6177,2673443,1212176,782,50,51,12,3255,1461267,265,12,12,"(1363, 1463)","(5037, 5137)",15_5,15
24,10,6133,2644563,1181191,767,50,51,12,3261,1463372,262,12,12,"(1363, 1463)","(5037, 5137)",15_5,16
24,10,5950,2579621,1121371,727,50,51,12,3247,1458250,264,12,12,"(1363, 1463)","(5037, 5137)",15_5,17
24,10,5825,2532980,1080045,711,50,51,12,3233,1452935,269,12,12,"(1363, 1463)","(5037, 5137)",15_5,18
24,10,5727,2503306,1048844,688,50,51,12,3244,1454462,256,12,12,"(1363, 1463)","(5037, 5137)",15_5,19
24,11,9081,3723019,2177008,1759,51,50,12,3448,1546011,290,12,12,"(1463, 1563)","(5037, 5137)",13_5,0
24,11,8835,3640403,2106582,1690,51,50,12,3421,1533821,282,12,12,"(1463, 1563)","(5037, 5137)",13_5,1
24,11,8611,3553067,2028735,1618,51,50,12,3402,1524332,285,12,12,"(1463, 1563)","(5037, 5137)",13_5,2
24,11,8471,3497669,1976287,1583,51,50,12,3395,1521382,280,12,12,"(1463, 1563)","(5037, 5137)",13_5,3
24,11,8348,3447899,1927131,1541,51,50,12,3395,1520768,269,12,12,"(1463, 1563)","(5037, 5137)",13_5,4
24,11,8048,3345521,1834872,1447,51,50,12,3371,1510649,276,12,12,"(1463, 1563)","(5037, 5137)",13_5,5
24,11,7900,3295413,1785061,1406,51,50,12,3374,1510352,269,12,12,"(1463, 1563)","(5037, 5137)",13_5,6
24,11,7724,3239764,1731456,1365,51,50,12,3367,1508308,266,12,12,"(1463, 1563)","(5037, 5137)",13_5,7
24,11,7428,3139721,1642887,1304,51,50,12,3343,1496834,277,12,12,"(1463, 1563)","(5037, 5137)",13_5,8
24,11,7357,3112236,1610092,1266,51,50,12,3355,1502144,273,12,12,"(1463, 1563)","(5037, 5137)",13_5,9
24,11,7102,3003615,1512105,1201,51,50,12,3328,1491510,286,12,12,"(1463, 1563)","(5037, 5137)",13_5,10
24,11,7023,2969505,1474611,1175,51,50,12,3340,1494894,274,12,12,"(1463, 1563)","(5037, 5137)",13_5,11
24,11,6851,2907970,1415636,1117,51,50,12,3335,1492334,264,12,12,"(1463, 1563)","(5037, 5137)",13_5,12
24,11,6610,2820335,1337268,1043,51,50,12,3310,1483067,273,12,12,"(1463, 1563)","(5037, 5137)",13_5,13
24,11,6539,2790549,1304013,1032,51,50,12,3320,1486536,268,12,12,"(1463, 1563)","(5037, 5137)",13_5,14
24,11,6345,2715896,1236125,983,51,50,12,3304,1479771,275,12,12,"(1463, 1563)","(5037, 5137)",13_5,15
24,11,6253,2683672,1202513,948,51,50,12,3312,1481159,271,12,12,"(1463, 1563)","(5037, 5137)",13_5,16
24,11,6104,2614260,1136065,913,51,50,12,3300,1478195,281,12,12,"(1463, 1563)","(5037, 5137)",13_5,17
24,11,5983,2565256,1091358,887,51,50,12,3284,1473898,288,12,12,"(1463, 1563)","(5037, 5137)",13_5,18
24,11,5903,2534107,1059162,851,51,50,12,3294,1474945,279,12,12,"(1463, 1563)","(5037, 5137)",13_5,19
24,12,9124,3799026,2267470,1606,49,50,12,3398,1531556,399,12,12,"(1562, 1662)","(5038, 5138)",13_5,0
24,12,8908,3718402,2195537,1574,49,50,12,3380,1522865,393,12,12,"(1562, 1662)","(5038, 5138)",13_5,1
24,12,8626,3624285,2115370,1489,49,50,12,3357,1508915,364,12,12,"(1562, 1662)","(5038, 5138)",13_5,2
24,12,8497,3573475,2064814,1452,49,50,12,3361,1508661,359,12,12,"(1562, 1662)","(5038, 5138)",13_5,3
24,12,8363,3517971,2012535,1410,49,50,12,3351,1505436,349,12,12,"(1562, 1662)","(5038, 5138)",13_5,4
24,12,8037,3409530,1914828,1329,49,50,12,3329,1494702,340,12,12,"(1562, 1662)","(5038, 5138)",13_5,5
24,12,7860,3362153,1870013,1292,49,50,12,3328,1492140,322,12,12,"(1562, 1662)","(5038, 5138)",13_5,6
24,12,7706,3304108,1810716,1245,49,50,12,3329,1493392,322,12,12,"(1562, 1662)","(5038, 5138)",13_5,7
24,12,7420,3200773,1719929,1185,49,50,12,3304,1480844,304,12,12,"(1562, 1662)","(5038, 5138)",13_5,8
24,12,7316,3166275,1680919,1167,49,50,12,3315,1485356,293,12,12,"(1562, 1662)","(5038, 5138)",13_5,9
24,12,7043,3054455,1582679,1094,49,50,12,3287,1471776,291,12,12,"(1562, 1662)","(5038, 5138)",13_5,10
24,12,6965,3020485,1542915,1065,49,50,12,3303,1477570,278,12,12,"(1562, 1662)","(5038, 5138)",13_5,11
24,12,6789,2952693,1480303,1012,49,50,12,3289,1472390,277,12,12,"(1562, 1662)","(5038, 5138)",13_5,12
24,12,6581,2862306,1399931,962,49,50,12,3268,1462375,273,12,12,"(1562, 1662)","(5038, 5138)",13_5,13
24,12,6538,2833107,1364121,935,49,50,12,3283,1468986,268,12,12,"(1562, 1662)","(5038, 5138)",13_5,14
24,12,6318,2752092,1291141,884,49,50,12,3266,1460951,260,12,12,"(1562, 1662)","(5038, 5138)",13_5,15
24,12,6229,2717228,1254485,852,49,50,12,3273,1462743,258,12,12,"(1562, 1662)","(5038, 5138)",13_5,16
24,12,6059,2650120,1193187,817,49,50,12,3258,1456933,257,12,12,"(1562, 1662)","(5038, 5138)",13_5,17
24,12,5962,2601792,1148928,801,49,50,12,3256,1452864,257,12,12,"(1562, 1662)","(5038, 5138)",13_5,18
24,12,5892,2564542,1108657,762,49,50,12,3259,1455885,249,12,12,"(1562, 1662)","(5038, 5138)",13_5,19
24,13,8955,3707892,2203219,1633,50,50,12,3350,1504673,315,12,12,"(1661, 1761)","(5038, 5138)",15_5,0
24,13,8729,3624686,2130548,1606,50,50,12,3331,1494138,316,12,12,"(1661, 1761)","(5038, 5138)",15_5,1
24,13,8451,3530785,2046213,1543,50,50,12,3306,1484572,300,12,12,"(1661, 1761)","(5038, 5138)",15_5,2
24,13,8344,3487879,2006333,1509,50,50,12,3305,1481546,291,12,12,"(1661, 1761)","(5038, 5138)",15_5,3
24,13,8098,3425386,1943267,1457,50,50,12,3310,1482119,288,12,12,"(1661, 1761)","(5038, 5138)",15_5,4
24,13,7785,3318048,1848096,1399,50,50,12,3276,1469952,286,12,12,"(1661, 1761)","(5038, 5138)",15_5,5
24,13,7622,3265198,1796062,1368,50,50,12,3281,1469136,275,12,12,"(1661, 1761)","(5038, 5138)",15_5,6
24,13,7489,3208246,1740271,1327,50,50,12,3283,1467975,269,12,12,"(1661, 1761)","(5038, 5138)",15_5,7
24,13,7201,3103630,1646348,1258,50,50,12,3256,1457282,274,12,12,"(1661, 1761)","(5038, 5138)",15_5,8
24,13,7141,3071837,1608869,1239,50,50,12,3270,1462968,264,12,12,"(1661, 1761)","(5038, 5138)",15_5,9
24,13,6850,2964475,1514172,1170,50,50,12,3244,1450303,269,12,12,"(1661, 1761)","(5038, 5138)",15_5,10
24,13,6766,2933105,1477779,1143,50,50,12,3257,1455326,262,12,12,"(1661, 1761)","(5038, 5138)",15_5,11
24,13,6601,2867743,1418591,1082,50,50,12,3244,1449152,253,12,12,"(1661, 1761)","(5038, 5138)",15_5,12
24,13,6395,2775842,1332955,1027,50,50,12,3226,1442887,255,12,12,"(1661, 1761)","(5038, 5138)",15_5,13
24,13,6324,2747027,1302811,1008,50,50,12,3231,1444216,257,12,12,"(1661, 1761)","(5038, 5138)",15_5,14
24,13,6127,2672801,1233515,952,50,50,12,3220,1439286,251,12,12,"(1661, 1761)","(5038, 5138)",15_5,15
24,13,6050,2636842,1196523,937,50,50,12,3222,1440319,251,12,12,"(1661, 1761)","(5038, 5138)",15_5,16
24,13,5912,2568973,1133699,890,50,50,12,3209,1435274,260,12,12,"(1661, 1761)","(5038, 5138)",15_5,17
24,13,5807,2522240,1087955,871,50,50,12,3205,1434285,258,12,12,"(1661, 1761)","(5038, 5138)",15_5,18
24,13,5706,2492067,1057743,833,50,50,12,3212,1434324,252,12,12,"(1661, 1761)","(5038, 5138)",15_5,19
24,14,8789,3648392,2177754,1704,50,49,12,3277,1470638,327,12,12,"(1761, 1861)","(5038, 5138)",15_5,0
24,14,8515,3558171,2097727,1670,50,49,12,3256,1460444,321,12,12,"(1761, 1861)","(5038, 5138)",15_5,1
24,14,8219,3474416,2027657,1594,50,49,12,3221,1446759,302,12,12,"(1761, 1861)","(5038, 5138)",15_5,2
24,14,8073,3417022,1969985,1562,50,49,12,3229,1447037,286,12,12,"(1761, 1861)","(5038, 5138)",15_5,3
24,14,7894,3362350,1915851,1521,50,49,12,3227,1446499,287,12,12,"(1761, 1861)","(5038, 5138)",15_5,4
