x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
24,50,17053,6158707,3572476,7404,51,55,12,4427,2586231,3941,12,12,"(5397, 5497)","(5062, 5162)",H255A,6
24,50,19147,7806211,5750647,4748,51,55,12,4387,2055564,984,12,12,"(5397, 5497)","(5062, 5162)",H255A,5
24,50,19692,7969367,5874854,4872,51,55,12,4435,2094513,1132,12,12,"(5397, 5497)","(5062, 5162)",H255A,4
24,50,19567,7940481,5853117,4798,51,55,12,4413,2087364,1187,12,12,"(5397, 5497)","(5062, 5162)",H255A,3
24,50,19571,7963130,5903633,4559,51,55,12,4389,2059497,988,12,12,"(5397, 5497)","(5062, 5162)",H255A,2
24,50,19343,7932904,5877855,4267,51,55,12,4382,2055049,867,12,12,"(5397, 5497)","(5062, 5162)",H255A,1
24,51,18065,6455615,3838285,7663,50,55,12,4560,2617330,3887,12,12,"(5496, 5596)","(5062, 5162)",Q260E,6
24,51,19754,8022861,5919409,5069,50,55,12,4514,2103452,906,12,12,"(5496, 5596)","(5062, 5162)",Q260E,5
24,51,20138,8162456,6026433,5179,50,55,12,4565,2136023,1042,12,12,"(5496, 5596)","(5062, 5162)",Q260E,4
24,51,20086,8139459,6010154,5096,50,55,12,4542,2129305,1090,12,12,"(5496, 5596)","(5062, 5162)",Q260E,3
24,51,20235,8151490,6035635,4944,50,55,12,4515,2115855,961,12,12,"(5496, 5596)","(5062, 5162)",Q260E,2
24,51,20083,8147182,6044697,4581,50,55,12,4502,2102485,816,12,12,"(5496, 5596)","(5062, 5162)",Q260E,1
24,52,18844,6645752,4057302,7548,50,54,12,4537,2588450,3814,12,12,"(5596, 5696)","(5062, 5162)",Q260E,6
24,52,19969,8106260,5996803,4933,50,54,12,4489,2109457,1066,12,12,"(5596, 5696)","(5062, 5162)",Q260E,5
24,52,20310,8225717,6079141,5049,50,54,12,4538,2146576,1232,12,12,"(5596, 5696)","(5062, 5162)",Q260E,4
24,52,20286,8206823,6067362,4970,50,54,12,4515,2139461,1282,12,12,"(5596, 5696)","(5062, 5162)",Q260E,3
24,52,20238,8189604,6059637,4956,50,54,12,4481,2129967,1196,12,12,"(5596, 5696)","(5062, 5162)",Q260E,2
24,52,20041,8237114,6135613,4375,50,54,12,4468,2101501,911,12,12,"(5596, 5696)","(5062, 5162)",Q260E,1
24,53,4538,2010213,95548,219,45,44,12,4271,1914665,234,12,12,"(5696, 5796)","(5062, 5162)",Empty,6
24,53,4445,1978415,61442,207,45,44,12,4300,1916973,207,12,12,"(5696, 5796)","(5062, 5162)",Empty,5
24,53,4488,1989430,57563,198,45,44,12,4344,1931867,193,12,12,"(5696, 5796)","(5062, 5162)",Empty,4
24,53,4450,1969990,55071,187,45,44,12,4300,1914919,179,12,12,"(5696, 5796)","(5062, 5162)",Empty,3
24,53,4396,1944615,43278,174,45,44,12,4283,1901337,165,12,12,"(5696, 5796)","(5062, 5162)",Empty,2
24,53,4355,1926450,40189,151,45,44,12,4260,1886261,143,12,12,"(5696, 5796)","(5062, 5162)",Empty,1
24,54,4702,2090039,55524,209,41,65,12,4607,2034515,210,12,12,"(5795, 5895)","(5062, 5162)",Empty,6
24,54,4761,2108572,99698,231,41,65,12,4573,2008874,185,12,12,"(5795, 5895)","(5062, 5162)",Empty,5
24,54,4785,2126549,101745,227,41,65,12,4609,2024804,185,12,12,"(5795, 5895)","(5062, 5162)",Empty,4
24,54,4753,2106565,96603,219,41,65,12,4582,2009962,187,12,12,"(5795, 5895)","(5062, 5162)",Empty,3
24,54,4723,2087189,96104,221,41,65,12,4546,1991085,209,12,12,"(5795, 5895)","(5062, 5162)",Empty,2
24,54,4689,2067835,89397,217,41,65,12,4516,1978438,210,12,12,"(5795, 5895)","(5062, 5162)",Empty,1
24,55,18431,6552571,3933819,6945,51,54,12,4477,2618752,3918,12,12,"(5895, 5995)","(5062, 5162)",R263W,6
24,55,19361,8046231,5921097,3874,51,54,12,4430,2125134,1305,12,12,"(5895, 5995)","(5062, 5162)",R263W,5
24,55,19711,8148412,5986748,3994,51,54,12,4474,2161664,1472,12,12,"(5895, 5995)","(5062, 5162)",R263W,4
24,55,19599,8104834,5951568,3884,51,54,12,4446,2153266,1504,12,12,"(5895, 5995)","(5062, 5162)",R263W,3
24,55,19576,8076305,5922988,3991,51,54,12,4424,2153317,1487,12,12,"(5895, 5995)","(5062, 5162)",R263W,2
24,55,19277,8097291,5975976,3297,51,54,12,4425,2121315,1137,12,12,"(5895, 5995)","(5062, 5162)",R263W,1
24,56,18207,6560250,3813972,6695,51,54,12,4453,2746278,4339,12,12,"(5995, 6095)","(5062, 5162)",R263W,6
24,56,19436,8211078,6009840,2881,51,54,12,4415,2201238,1857,12,12,"(5995, 6095)","(5062, 5162)",R263W,5
24,56,19700,8295961,6053150,3026,51,54,12,4455,2242811,2035,12,12,"(5995, 6095)","(5062, 5162)",R263W,4
24,56,19541,8229173,5992035,2942,51,54,12,4421,2237138,2065,12,12,"(5995, 6095)","(5062, 5162)",R263W,3
24,56,19558,8198243,5959575,3032,51,54,12,4414,2238668,2045,12,12,"(5995, 6095)","(5062, 5162)",R263W,2
24,56,19239,8216201,6016341,2196,51,54,12,4409,2199860,1670,12,12,"(5995, 6095)","(5062, 5162)",R263W,1
25,1,15928,5787842,3031359,5432,51,56,12,4794,2756483,3516,12,12,"(513, 613)","(5269, 5369)",Empty,6
25,1,16817,7245608,4920277,2243,51,56,12,4815,2325331,1589,12,12,"(513, 613)","(5269, 5369)",Empty,5
25,1,17291,7454980,5094820,2158,51,56,12,4855,2360160,1647,12,12,"(513, 613)","(5269, 5369)",Empty,4
25,1,17417,7499289,5117946,2125,51,56,12,4888,2381343,1713,12,12,"(513, 613)","(5269, 5369)",Empty,3
25,1,17107,7435352,5097206,1987,51,56,12,4798,2338146,1751,12,12,"(513, 613)","(5269, 5369)",Empty,2
25,1,16923,7386937,5040581,1898,51,56,12,4793,2346356,1772,12,12,"(513, 613)","(5269, 5369)",Empty,1
25,2,15720,5805678,3066728,5760,52,57,12,4875,2738950,3469,12,12,"(612, 712)","(5268, 5368)",Empty,6
25,2,17197,7298785,5001079,2922,52,57,12,4885,2297706,1211,12,12,"(612, 712)","(5268, 5368)",Empty,5
25,2,17654,7497674,5166517,2909,52,57,12,4930,2331157,1248,12,12,"(612, 712)","(5268, 5368)",Empty,4
25,2,17823,7579428,5229961,2866,52,57,12,4947,2349467,1331,12,12,"(612, 712)","(5268, 5368)",Empty,3
25,2,17578,7518328,5217758,2756,52,57,12,4870,2300570,1273,12,12,"(612, 712)","(5268, 5368)",Empty,2
25,2,17494,7487656,5175882,2724,52,57,12,4882,2311774,1309,12,12,"(612, 712)","(5268, 5368)",Empty,1
25,3,4041,1779460,13726,118,74,38,12,4003,1765734,114,12,12,"(712, 812)","(5268, 5368)",N285G,6
25,3,4044,1783200,18788,109,74,38,12,3997,1764412,121,12,12,"(712, 812)","(5268, 5368)",N285G,5
25,3,4081,1799647,24588,115,74,38,12,4025,1775059,123,12,12,"(712, 812)","(5268, 5368)",N285G,4
25,3,4088,1803699,23226,115,74,38,12,4040,1780473,124,12,12,"(712, 812)","(5268, 5368)",N285G,3
25,3,4036,1781383,25182,111,74,38,12,3988,1756201,125,12,12,"(712, 812)","(5268, 5368)",N285G,2
25,3,4036,1782176,26044,115,74,38,12,3985,1756132,127,12,12,"(712, 812)","(5268, 5368)",N285G,1
25,4,4055,1788728,16913,127,75,38,12,4019,1771815,126,12,12,"(811, 911)","(5268, 5368)",N285G,6
25,4,4079,1798885,36368,123,75,38,12,4001,1762517,138,12,12,"(811, 911)","(5268, 5368)",N285G,5
25,4,4094,1809203,29129,122,75,38,12,4042,1780074,133,12,12,"(811, 911)","(5268, 5368)",N285G,4
25,4,4124,1816844,34709,116,75,38,12,4046,1782135,130,12,12,"(811, 911)","(5268, 5368)",N285G,3
25,4,4055,1791915,35560,124,75,38,12,3993,1756355,141,12,12,"(811, 911)","(5268, 5368)",N285G,2
25,4,4064,1793602,33901,124,75,38,12,3999,1759701,144,12,12,"(811, 911)","(5268, 5368)",N285G,1
25,5,17015,6262299,3497380,6808,50,56,12,4939,2764919,3687,12,12,"(911, 1011)","(5268, 5368)",Q307A,6
25,5,18627,7821122,5528342,4325,50,56,12,4924,2292780,1162,12,12,"(911, 1011)","(5268, 5368)",Q307A,5
25,5,19440,8106763,5764515,4455,50,56,12,5011,2342248,1253,12,12,"(911, 1011)","(5268, 5368)",Q307A,4
25,5,19629,8157398,5803441,4487,50,56,12,5007,2353957,1368,12,12,"(911, 1011)","(5268, 5368)",Q307A,3
25,5,19509,8126126,5807651,4444,50,56,12,4953,2318475,1286,12,12,"(911, 1011)","(5268, 5368)",Q307A,2
25,5,19375,8167466,5865664,4034,50,56,12,4954,2301802,1072,12,12,"(911, 1011)","(5268, 5368)",Q307A,1
25,6,16893,6306289,3500910,7208,50,56,12,4940,2805379,3882,12,12,"(1011, 1111)","(5268, 5368)",Q307A,6
25,6,19041,7975564,5682426,4652,50,56,12,4905,2293138,1170,12,12,"(1011, 1111)","(5268, 5368)",Q307A,5
25,6,19717,8274102,5936042,4752,50,56,12,4987,2338060,1251,12,12,"(1011, 1111)","(5268, 5368)",Q307A,4
25,6,19841,8319476,5968229,4775,50,56,12,4974,2351247,1366,12,12,"(1011, 1111)","(5268, 5368)",Q307A,3
25,6,19962,8313768,6004661,4674,50,56,12,4919,2309107,1245,12,12,"(1011, 1111)","(5268, 5368)",Q307A,2
25,6,19791,8325233,6026043,4367,50,56,12,4941,2299190,1084,12,12,"(1011, 1111)","(5268, 5368)",Q307A,1
25,7,17860,6567934,3838602,7102,50,56,12,4926,2729332,3648,12,12,"(1110, 1210)","(5268, 5368)",E272V,6
25,7,19331,8044289,5768777,4550,50,56,12,4880,2275512,1057,12,12,"(1110, 1210)","(5268, 5368)",E272V,5
25,7,19996,8303322,5978866,4707,50,56,12,4948,2324456,1168,12,12,"(1110, 1210)","(5268, 5368)",E272V,4
25,7,20175,8339516,6008101,4724,50,56,12,4958,2331415,1257,12,12,"(1110, 1210)","(5268, 5368)",E272V,3
25,7,19928,8250524,5945758,4841,50,56,12,4883,2304766,1275,12,12,"(1110, 1210)","(5268, 5368)",E272V,2
25,7,19694,8293169,6020591,4308,50,56,12,4881,2272578,945,12,12,"(1110, 1210)","(5268, 5368)",E272V,1
25,8,18019,6569352,3814261,7201,50,56,12,4910,2755091,3772,12,12,"(1210, 1310)","(5268, 5368)",E272V,6
25,8,19449,8109541,5835608,4529,50,56,12,4853,2273933,1052,12,12,"(1210, 1310)","(5268, 5368)",E272V,5
25,8,20157,8381861,6061452,4655,50,56,12,4951,2320409,1157,12,12,"(1210, 1310)","(5268, 5368)",E272V,4
25,8,20230,8422670,6089797,4663,50,56,12,4955,2332873,1251,12,12,"(1210, 1310)","(5268, 5368)",E272V,3
25,8,20084,8342954,6049598,4743,50,56,12,4857,2293356,1221,12,12,"(1210, 1310)","(5268, 5368)",E272V,2
25,8,19852,8375134,6101777,4283,50,56,12,4875,2273357,945,12,12,"(1210, 1310)","(5268, 5368)",E272V,1
25,9,4226,1867850,40451,240,70,80,12,4129,1827399,181,12,12,"(1310, 1410)","(5267, 5367)",Empty,6
25,9,4247,1878678,42311,202,70,80,12,4163,1836367,177,12,12,"(1310, 1410)","(5267, 5367)",Empty,5
25,9,4312,1904982,43830,195,70,80,12,4217,1861152,181,12,12,"(1310, 1410)","(5267, 5367)",Empty,4
25,9,4284,1897697,39892,190,70,80,12,4217,1857805,175,12,12,"(1310, 1410)","(5267, 5367)",Empty,3
25,9,4229,1876987,42631,217,70,80,12,4156,1834356,178,12,12,"(1310, 1410)","(5267, 5367)",Empty,2
25,9,4227,1872755,42874,224,70,80,12,4143,1829881,171,12,12,"(1310, 1410)","(5267, 5367)",Empty,1
25,10,4237,1868021,16591,129,57,71,12,4194,1851430,163,12,12,"(1409, 1509)","(5267, 5367)",Empty,6
25,10,4243,1870308,15253,125,57,71,12,4204,1855055,146,12,12,"(1409, 1509)","(5267, 5367)",Empty,5
25,10,4301,1897759,20052,122,57,71,12,4249,1877707,142,12,12,"(1409, 1509)","(5267, 5367)",Empty,4
25,10,4298,1893682,22833,119,57,71,12,4235,1870849,145,12,12,"(1409, 1509)","(5267, 5367)",Empty,3
25,10,4231,1867700,19551,122,57,71,12,4183,1848149,150,12,12,"(1409, 1509)","(5267, 5367)",Empty,2
25,10,4210,1857166,15215,120,57,71,12,4163,1841951,158,12,12,"(1409, 1509)","(5267, 5367)",Empty,1
25,11,18206,6657689,3946409,7325,51,57,12,4830,2711280,3820,12,12,"(1509, 1609)","(5267, 5367)",WT,6
25,11,19748,8292511,6078312,4316,51,57,12,4775,2214199,875,12,12,"(1509, 1609)","(5267, 5367)",WT,5
25,11,20478,8589332,6328170,4454,51,57,12,4860,2261162,979,12,12,"(1509, 1609)","(5267, 5367)",WT,4
25,11,20708,8658004,6389942,4417,51,57,12,4861,2268062,1072,12,12,"(1509, 1609)","(5267, 5367)",WT,3
25,11,20482,8555842,6310866,4596,51,57,12,4788,2244976,1111,12,12,"(1509, 1609)","(5267, 5367)",WT,2
25,11,20431,8611806,6386779,4102,51,57,12,4793,2225027,891,12,12,"(1509, 1609)","(5267, 5367)",WT,1
25,12,18028,6555824,3840806,7325,51,57,12,4835,2715018,3832,12,12,"(1609, 1709)","(5267, 5367)",WT,6
25,12,19614,8230082,6023680,4396,51,57,12,4786,2206402,809,12,12,"(1609, 1709)","(5267, 5367)",WT,5
25,12,20329,8517526,6267390,4487,51,57,12,4851,2250136,903,12,12,"(1609, 1709)","(5267, 5367)",WT,4
25,12,20489,8584011,6325540,4448,51,57,12,4836,2258471,986,12,12,"(1609, 1709)","(5267, 5367)",WT,3
25,12,20381,8523233,6291816,4537,51,57,12,4791,2231417,969,12,12,"(1609, 1709)","(5267, 5367)",WT,2
25,12,20350,8525176,6303799,4202,51,57,12,4784,2221377,862,12,12,"(1609, 1709)","(5267, 5367)",WT,1
25,13,17128,6376128,3647481,7470,50,58,12,4760,2728647,3989,12,12,"(1708, 1808)","(5267, 5367)",S231A,6
25,13,19587,8105296,5898741,4781,50,58,12,4714,2206555,1115,12,12,"(1708, 1808)","(5267, 5367)",S231A,5
25,13,20454,8406742,6156682,4902,50,58,12,4789,2250060,1208,12,12,"(1708, 1808)","(5267, 5367)",S231A,4
25,13,20611,8452932,6191633,4928,50,58,12,4799,2261299,1332,12,12,"(1708, 1808)","(5267, 5367)",S231A,3
25,13,20419,8424426,6199850,4807,50,58,12,4742,2224576,1231,12,12,"(1708, 1808)","(5267, 5367)",S231A,2
25,13,20270,8442945,6232959,4436,50,58,12,4741,2209986,1031,12,12,"(1708, 1808)","(5267, 5367)",S231A,1
25,14,18065,6594435,3893191,7356,49,57,12,4787,2701244,3802,12,12,"(1808, 1908)","(5267, 5367)",S231A,6
25,14,19717,8209774,6012939,4502,49,57,12,4742,2196835,851,12,12,"(1808, 1908)","(5267, 5367)",S231A,5
25,14,20511,8500137,6262739,4622,49,57,12,4806,2237398,950,12,12,"(1808, 1908)","(5267, 5367)",S231A,4
25,14,20657,8553501,6306897,4617,49,57,12,4803,2246604,1071,12,12,"(1808, 1908)","(5267, 5367)",S231A,3
25,14,20400,8456146,6235978,4645,49,57,12,4747,2220168,1031,12,12,"(1808, 1908)","(5267, 5367)",S231A,2
25,14,20296,8482807,6273816,4231,49,57,12,4756,2208991,871,12,12,"(1808, 1908)","(5267, 5367)",S231A,1
25,15,17143,6194925,3505523,6993,49,57,12,4721,2689402,3777,12,12,"(1908, 2008)","(5267, 5367)",N264V,6
25,15,18738,7871993,5705682,4151,49,57,12,4670,2166311,816,12,12,"(1908, 2008)","(5267, 5367)",N264V,5
25,15,19356,8144873,5937791,4191,49,57,12,4747,2207082,876,12,12,"(1908, 2008)","(5267, 5367)",N264V,4
25,15,19359,8176382,5960143,4164,49,57,12,4746,2216239,993,12,12,"(1908, 2008)","(5267, 5367)",N264V,3
25,15,19214,8093295,5914325,4039,49,57,12,4680,2178970,852,12,12,"(1908, 2008)","(5267, 5367)",N264V,2
25,15,19017,8042020,5856654,3896,49,57,12,4683,2185366,864,12,12,"(1908, 2008)","(5267, 5367)",N264V,1
25,16,17907,6676996,4056981,8025,49,57,12,4644,2620015,3997,12,12,"(2007, 2107)","(5267, 5367)",N264V,6
25,16,19030,8227729,6094357,5970,49,57,12,4611,2133372,728,12,12,"(2007, 2107)","(5267, 5367)",N264V,5
25,16,19643,8488662,6311403,6082,49,57,12,4679,2177259,834,12,12,"(2007, 2107)","(5267, 5367)",N264V,4
25,16,19789,8527684,6344264,6044,49,57,12,4677,2183420,926,12,12,"(2007, 2107)","(5267, 5367)",N264V,3
25,16,19389,8372614,6205961,6190,49,57,12,4616,2166653,984,12,12,"(2007, 2107)","(5267, 5367)",N264V,2
25,16,19384,8393531,6245486,5730,49,57,12,4621,2148045,816,12,12,"(2007, 2107)","(5267, 5367)",N264V,1
25,17,19478,7097471,4326917,8576,49,57,12,4694,2770554,4434,12,12,"(2107, 2207)","(5266, 5366)",Y302A,6
25,17,21609,8939625,6741924,5713,49,57,12,4644,2197701,1340,12,12,"(2107, 2207)","(5266, 5366)",Y302A,5
25,17,22639,9265741,7018264,5921,49,57,12,4727,2247477,1451,12,12,"(2107, 2207)","(5266, 5366)",Y302A,4
25,17,22907,9345402,7082912,6042,49,57,12,4724,2262490,1615,12,12,"(2107, 2207)","(5266, 5366)",Y302A,3
25,17,22953,9335919,7111337,6066,49,57,12,4668,2224582,1485,12,12,"(2107, 2207)","(5266, 5366)",Y302A,2
25,17,23046,9509594,7318910,5503,49,57,12,4665,2190684,1075,12,12,"(2107, 2207)","(5266, 5366)",Y302A,1
25,18,19262,6954827,4178370,8668,49,57,12,4651,2776457,4519,12,12,"(2207, 2307)","(5266, 5366)",Y302A,6
25,18,21621,8906626,6739396,5742,49,57,12,4600,2167230,1220,12,12,"(2207, 2307)","(5266, 5366)",Y302A,5
25,18,22660,9254307,7040397,5917,49,57,12,4681,2213910,1295,12,12,"(2207, 2307)","(5266, 5366)",Y302A,4
25,18,22779,9324955,7095703,6030,49,57,12,4681,2229252,1468,12,12,"(2207, 2307)","(5266, 5366)",Y302A,3
25,18,22834,9336771,7153428,5942,49,57,12,4623,2183343,1275,12,12,"(2207, 2307)","(5266, 5366)",Y302A,2
25,18,22942,9466284,7302330,5580,49,57,12,4622,2163954,958,12,12,"(2207, 2307)","(5266, 5366)",Y302A,1
25,19,17155,6375770,3672428,7634,49,58,12,4549,2703342,4180,12,12,"(2306, 2406)","(5266, 5366)",Q260K,6
25,19,19860,8156625,6018506,4838,49,58,12,4512,2138119,1100,12,12,"(2306, 2406)","(5266, 5366)",Q260K,5
25,19,20557,8447081,6266562,4919,49,58,12,4587,2180519,1174,12,12,"(2306, 2406)","(5266, 5366)",Q260K,4
25,19,20647,8466800,6274714,4941,49,58,12,4575,2192086,1321,12,12,"(2306, 2406)","(5266, 5366)",Q260K,3
25,19,20401,8416195,6271077,4705,49,58,12,4519,2145118,1122,12,12,"(2306, 2406)","(5266, 5366)",Q260K,2
25,19,20154,8394723,6258870,4397,49,58,12,4514,2135853,955,12,12,"(2306, 2406)","(5266, 5366)",Q260K,1
25,20,17800,6516465,3918224,7518,49,57,12,4496,2598241,3859,12,12,"(2406, 2506)","(5266, 5366)",Q260K,6
25,20,19620,8091433,5989305,4899,49,57,12,4470,2102128,959,12,12,"(2406, 2506)","(5266, 5366)",Q260K,5
25,20,20459,8361624,6216064,5019,49,57,12,4533,2145560,1055,12,12,"(2406, 2506)","(5266, 5366)",Q260K,4
25,20,20608,8385460,6230693,5035,49,57,12,4525,2154767,1185,12,12,"(2406, 2506)","(5266, 5366)",Q260K,3
25,20,20270,8278828,6155105,4983,49,57,12,4477,2123723,1093,12,12,"(2406, 2506)","(5266, 5366)",Q260K,2
25,20,20044,8311286,6204761,4498,49,57,12,4478,2106525,835,12,12,"(2406, 2506)","(5266, 5366)",Q260K,1
25,21,17119,6224896,3611495,7134,49,57,12,4520,2613401,3829,12,12,"(2506, 2606)","(5266, 5366)",S287A,6
25,21,18996,7831845,5740700,4465,49,57,12,4462,2091145,879,12,12,"(2506, 2606)","(5266, 5366)",S287A,5
25,21,19731,8110735,5976852,4546,49,57,12,4540,2133883,953,12,12,"(2506, 2606)","(5266, 5366)",S287A,4
25,21,19806,8134414,5993420,4551,49,57,12,4523,2140994,1078,12,12,"(2506, 2606)","(5266, 5366)",S287A,3
25,21,19527,8063562,5960509,4420,49,57,12,4471,2103053,940,12,12,"(2506, 2606)","(5266, 5366)",S287A,2
25,21,19373,8055907,5960211,4101,49,57,12,4463,2095696,792,12,12,"(2506, 2606)","(5266, 5366)",S287A,1
25,22,17673,6411349,3877728,7127,49,57,12,4523,2533621,3529,12,12,"(2605, 2705)","(5266, 5366)",S287A,6
25,22,18997,7825373,5746926,4661,49,57,12,4469,2078447,763,12,12,"(2605, 2705)","(5266, 5366)",S287A,5
25,22,19786,8097756,5980293,4832,49,57,12,4534,2117463,860,12,12,"(2605, 2705)","(5266, 5366)",S287A,4
25,22,19856,8129444,6003119,4837,49,57,12,4526,2126325,980,12,12,"(2605, 2705)","(5266, 5366)",S287A,3
25,22,19663,8013068,5905624,4919,49,57,12,4481,2107444,971,12,12,"(2605, 2705)","(5266, 5366)",S287A,2
25,22,19428,8050337,5965457,4420,49,57,12,4468,2084880,731,12,12,"(2605, 2705)","(5266, 5366)",S287A,1
25,23,17165,6349936,3704240,7488,48,57,12,4580,2645696,3931,12,12,"(2705, 2805)","(5266, 5366)",A258R,6
25,23,19429,7930192,5811625,5148,48,57,12,4490,2118567,1119,12,12,"(2705, 2805)","(5266, 5366)",A258R,5
25,23,20123,8209078,6054519,5293,48,57,12,4570,2154559,1166,12,12,"(2705, 2805)","(5266, 5366)",A258R,4
25,23,20119,8213765,6051565,5312,48,57,12,4559,2162200,1281,12,12,"(2705, 2805)","(5266, 5366)",A258R,3
25,23,19937,8135015,6010375,5119,48,57,12,4502,2124640,1118,12,12,"(2705, 2805)","(5266, 5366)",A258R,2
25,23,19637,8141107,6026959,4776,48,57,12,4504,2114148,988,12,12,"(2705, 2805)","(5266, 5366)",A258R,1
25,24,18128,6663955,4048891,7536,48,56,12,4620,2615064,3774,12,12,"(2805, 2905)","(5266, 5366)",A258R,6
25,24,19722,8179669,6071941,4817,48,56,12,4542,2107728,695,12,12,"(2805, 2905)","(5266, 5366)",A258R,5
25,24,20433,8458641,6308048,4952,48,56,12,4610,2150593,801,12,12,"(2805, 2905)","(5266, 5366)",A258R,4
25,24,20400,8464839,6317666,4867,48,56,12,4584,2147173,827,12,12,"(2805, 2905)","(5266, 5366)",A258R,3
25,24,20236,8352711,6220270,4905,48,56,12,4534,2132441,871,12,12,"(2805, 2905)","(5266, 5366)",A258R,2
25,24,20047,8339186,6215774,4546,48,56,12,4533,2123412,791,12,12,"(2805, 2905)","(5266, 5366)",A258R,1
25,25,18286,6691917,4002700,7734,49,57,12,4656,2689217,4033,12,12,"(2904, 3004)","(5265, 5365)",S232A,6
25,25,20370,8361157,6218273,4899,49,57,12,4591,2142884,759,12,12,"(2904, 3004)","(5265, 5365)",S232A,5
25,25,21158,8676468,6490460,5037,49,57,12,4644,2186008,851,12,12,"(2904, 3004)","(5265, 5365)",S232A,4
25,25,21236,8697818,6519162,4949,49,57,12,4639,2178656,886,12,12,"(2904, 3004)","(5265, 5365)",S232A,3
25,25,21067,8626407,6470508,4883,49,57,12,4574,2155899,859,12,12,"(2904, 3004)","(5265, 5365)",S232A,2
25,25,20825,8582050,6418895,4629,49,57,12,4593,2163155,871,12,12,"(2904, 3004)","(5265, 5365)",S232A,1
25,26,18780,6793217,4202944,7740,49,56,12,4605,2590273,3954,12,12,"(3004, 3104)","(5265, 5365)",S232A,6
25,26,20246,8241658,6051489,5325,49,56,12,4679,2190169,1761,12,12,"(3004, 3104)","(5265, 5365)",S232A,5
25,26,20986,8547425,6311783,5512,49,56,12,4753,2235642,1698,12,12,"(3004, 3104)","(5265, 5365)",S232A,4
25,26,21003,8565579,6336196,5424,49,56,12,4740,2229383,1718,12,12,"(3004, 3104)","(5265, 5365)",S232A,3
25,26,20970,8464521,6247533,5555,49,56,12,4692,2216988,1917,12,12,"(3004, 3104)","(5265, 5365)",S232A,2
25,26,20787,8467404,6259851,5141,49,56,12,4692,2207553,1865,12,12,"(3004, 3104)","(5265, 5365)",S232A,1
25,27,18806,6764633,4163169,7739,49,56,12,4605,2601464,3823,12,12,"(3104, 3204)","(5265, 5365)",K251V,6
25,27,20162,8300480,6191181,5037,49,56,12,4548,2109299,649,12,12,"(3104, 3204)","(5265, 5365)",K251V,5
25,27,20946,8590615,6439010,5168,49,56,12,4629,2151605,728,12,12,"(3104, 3204)","(5265, 5365)",K251V,4
25,27,20901,8591280,6445052,5084,49,56,12,4602,2146228,763,12,12,"(3104, 3204)","(5265, 5365)",K251V,3
25,27,20835,8490869,6361162,5179,49,56,12,4553,2129707,811,12,12,"(3104, 3204)","(5265, 5365)",K251V,2
25,27,20758,8479470,6357650,4844,49,56,12,4548,2121820,748,12,12,"(3104, 3204)","(5265, 5365)",K251V,1
25,28,18254,6573840,3965057,7804,49,56,12,4558,2608783,3945,12,12,"(3204, 3304)","(5265, 5365)",K251V,6
25,28,20051,8219784,6133879,5111,49,56,12,4511,2085905,628,12,12,"(3204, 3304)","(5265, 5365)",K251V,5
25,28,20796,8498809,6371805,5211,49,56,12,4579,2127004,700,12,12,"(3204, 3304)","(5265, 5365)",K251V,4
25,28,20828,8509854,6386075,5140,49,56,12,4571,2123779,735,12,12,"(3204, 3304)","(5265, 5365)",K251V,3
25,28,20623,8425409,6325972,5108,49,56,12,4519,2099437,713,12,12,"(3204, 3304)","(5265, 5365)",K251V,2
25,28,20430,8384818,6281473,4942,49,56,12,4521,2103345,747,12,12,"(3204, 3304)","(5265, 5365)",K251V,1
25,29,17080,6455247,3754203,8032,48,57,12,4517,2701044,4568,12,12,"(3303, 3403)","(5265, 5365)",L246V,6
25,29,20301,8326098,6218024,5801,48,57,12,4474,2108074,981,12,12,"(3303, 3403)","(5265, 5365)",L246V,5
25,29,21138,8628317,6478562,5962,48,57,12,4543,2149755,1110,12,12,"(3303, 3403)","(5265, 5365)",L246V,4
25,29,21058,8632765,6481996,5892,48,57,12,4523,2150769,1175,12,12,"(3303, 3403)","(5265, 5365)",L246V,3
25,29,20885,8588594,6475259,5722,48,57,12,4476,2113335,1005,12,12,"(3303, 3403)","(5265, 5365)",L246V,2
25,29,20753,8575180,6465598,5422,48,57,12,4485,2109582,906,12,12,"(3303, 3403)","(5265, 5365)",L246V,1
25,30,17914,6497680,3947016,7700,48,56,12,4438,2550664,3870,12,12,"(3403, 3503)","(5265, 5365)",L246V,6
